stock_code,date,open,high,low,close,pre_close,volume
000681.SZ,2021-04-02,15.6,15.65,15.19,15.23,15.5,76538.55
000681.SZ,2021-04-01,14.4,15.57,14.18,15.5,14.55,166918.54
000681.SZ,2021-03-31,14.24,15.35,14.24,14.55,14.12,141130.02
000681.SZ,2021-03-30,14.7,14.75,14.03,14.12,14.73,89549.31
000681.SZ,2021-03-29,14.9,14.92,14.5,14.73,14.82,87615.32
000681.SZ,2021-03-26,14.89,15.27,14.8,14.82,15.07,109567.84
000681.SZ,2021-03-25,15.05,15.5,14.9,15.07,15.29,114224.76
000681.SZ,2021-03-24,15.4,15.66,15.07,15.29,15.07,127524.97
000681.SZ,2021-03-23,15.18,15.3,14.85,15.07,15.15,85609.29
000681.SZ,2021-03-22,15.05,15.16,14.77,15.15,15.07,109173.82
000681.SZ,2021-03-19,14.6,15.3,14.48,15.07,14.8,158510.94
000681.SZ,2021-03-18,14.87,15.01,14.6,14.8,14.95,119569.35
000681.SZ,2021-03-17,14.99,15.24,14.73,14.95,14.66,210199.71
000681.SZ,2021-03-16,13.31,14.66,13.31,14.66,13.33,183890.64
000681.SZ,2021-03-15,13.33,13.55,13.17,13.33,13.25,42420.5
000681.SZ,2021-03-12,13.45,13.5,13.17,13.25,13.48,46779.66
000681.SZ,2021-03-11,13.3,13.56,13.18,13.48,13.4,37132.14
000681.SZ,2021-03-10,13.85,14.12,13.37,13.4,13.77,71044.57
000681.SZ,2021-03-09,14.06,14.15,13.68,13.77,14.05,53373.4
000681.SZ,2021-03-08,14.53,14.55,14.05,14.05,14.43,56279.0
000681.SZ,2021-03-05,14.21,14.55,14.12,14.43,14.41,88470.5
000681.SZ,2021-03-04,14.33,14.44,14.06,14.41,14.36,86376.64
000681.SZ,2021-03-03,14.05,14.47,13.88,14.36,14.14,95970.47
000681.SZ,2021-03-02,13.4,14.5,13.39,14.14,13.4,148735.78
000681.SZ,2021-03-01,13.46,13.46,13.28,13.4,13.31,38478.13
000681.SZ,2021-02-26,13.4,13.64,13.26,13.31,13.59,59680.82
000681.SZ,2021-02-25,13.77,13.96,13.44,13.59,13.76,62658.71
000681.SZ,2021-02-24,13.78,14.01,13.65,13.76,13.77,52987.07
000681.SZ,2021-02-23,13.91,14.03,13.66,13.77,13.97,64584.48
000681.SZ,2021-02-22,13.99,14.38,13.86,13.97,13.99,112364.83
000681.SZ,2021-02-19,13.65,14.03,13.45,13.99,13.67,85917.38
000681.SZ,2021-02-18,13.73,14.02,13.49,13.67,13.61,101826.71
000681.SZ,2021-02-10,13.11,14.47,13.06,13.61,13.15,126218.07
000681.SZ,2021-02-09,13.01,13.35,12.77,13.15,13.14,60379.95
000681.SZ,2021-02-08,12.98,13.23,12.77,13.14,13.01,53573.47
000681.SZ,2021-02-05,13.37,13.79,13.0,13.01,13.37,49865.62
000681.SZ,2021-02-04,13.77,13.78,12.97,13.37,13.42,73891.49
000681.SZ,2021-02-03,13.7,13.89,13.3,13.42,13.77,68500.73
000681.SZ,2021-02-02,13.93,14.19,13.7,13.77,14.05,64931.95
000681.SZ,2021-02-01,13.85,14.22,13.44,14.05,13.65,78643.26
000681.SZ,2021-01-29,13.85,14.07,13.5,13.65,13.84,69510.49
000681.SZ,2021-01-28,14.01,14.17,13.78,13.84,14.18,63422.55
000681.SZ,2021-01-27,14.28,14.4,13.95,14.18,14.28,69514.97
000681.SZ,2021-01-26,14.19,14.54,14.16,14.28,14.39,55448.81
000681.SZ,2021-01-25,14.55,14.66,14.15,14.39,14.66,90399.8
000681.SZ,2021-01-22,14.35,14.71,14.14,14.66,14.43,110862.12
000681.SZ,2021-01-21,14.6,14.67,14.38,14.43,14.61,82138.84
000681.SZ,2021-01-20,14.36,14.75,14.18,14.61,14.39,110145.43
000681.SZ,2021-01-19,14.24,14.5,14.04,14.39,14.33,121604.58
000681.SZ,2021-01-18,13.74,14.47,13.66,14.33,13.71,156352.34
000681.SZ,2021-01-15,13.98,14.13,13.61,13.71,14.22,218395.32
000681.SZ,2021-01-14,13.51,14.69,13.46,14.22,13.35,442722.5
000681.SZ,2021-01-13,12.55,13.35,12.55,13.35,12.14,225965.17
000681.SZ,2021-01-12,12.0,12.29,12.0,12.14,12.16,64092.82
000681.SZ,2021-01-11,12.38,12.5,12.01,12.16,12.31,91128.48
000681.SZ,2021-01-08,12.06,12.55,11.86,12.31,12.08,97764.2
000681.SZ,2021-01-07,12.58,12.63,11.97,12.08,12.55,123003.55
000681.SZ,2021-01-06,12.82,12.86,12.45,12.55,12.87,90974.28
000681.SZ,2021-01-05,12.85,12.87,12.66,12.87,12.9,68072.68
000681.SZ,2021-01-04,13.0,13.12,12.87,12.9,13.0,80958.77
000682.SZ,2021-12-31,8.72,8.75,8.45,8.47,8.63,261377.27
000682.SZ,2021-12-30,8.71,8.93,8.58,8.63,8.7,286052.17
000682.SZ,2021-12-29,8.79,8.83,8.53,8.7,8.82,310828.35
000682.SZ,2021-12-28,8.85,9.02,8.59,8.82,8.77,462156.31
000682.SZ,2021-12-27,9.09,9.38,8.31,8.77,9.09,763598.23
000682.SZ,2021-12-24,9.61,9.69,8.97,9.09,9.69,599875.11
000682.SZ,2021-12-23,9.42,9.74,9.26,9.69,9.47,460136.12
000682.SZ,2021-12-22,8.98,9.59,8.82,9.47,9.04,496304.54
000682.SZ,2021-12-21,9.01,9.25,8.7,9.04,8.96,410509.44
000682.SZ,2021-12-20,9.12,9.58,8.93,8.96,9.14,532937.9
000682.SZ,2021-12-17,9.3,9.45,8.9,9.14,9.07,718470.87
000682.SZ,2021-12-16,9.4,9.76,9.02,9.07,9.08,1089506.17
000682.SZ,2021-12-15,8.26,9.08,8.24,9.08,8.25,675416.58
000682.SZ,2021-12-14,8.39,8.6,8.21,8.25,8.4,385396.6
000682.SZ,2021-12-13,8.02,8.46,7.79,8.4,8.01,660734.18
000682.SZ,2021-12-10,7.75,8.04,7.69,8.01,7.88,344583.14
000682.SZ,2021-12-09,7.85,8.09,7.73,7.88,7.9,445612.09
000682.SZ,2021-12-08,7.26,7.94,7.16,7.9,7.35,561101.38
000682.SZ,2021-12-07,7.6,7.65,7.15,7.35,7.46,465236.3
000682.SZ,2021-12-06,7.51,7.98,7.44,7.46,7.47,619301.91
000682.SZ,2021-12-03,7.55,7.63,7.22,7.47,7.71,763414.62
000682.SZ,2021-12-02,7.73,8.04,7.4,7.71,7.73,1021830.83
000682.SZ,2021-12-01,7.95,8.28,7.65,7.73,7.7,1498049.71
000682.SZ,2021-11-30,7.03,7.7,7.02,7.7,7.0,959076.7
000682.SZ,2021-11-29,6.72,7.05,6.7,7.0,6.91,384643.65
000682.SZ,2021-11-26,7.17,7.22,6.89,6.91,7.32,536822.61
000682.SZ,2021-11-25,6.96,7.55,6.92,7.32,6.87,756560.23
000682.SZ,2021-11-24,6.85,6.95,6.77,6.87,6.83,318284.6
000682.SZ,2021-11-23,6.98,7.02,6.8,6.83,6.91,326599.32
000682.SZ,2021-11-22,7.09,7.22,6.89,6.91,7.09,445506.22
000682.SZ,2021-11-19,6.9,7.12,6.83,7.09,6.94,438610.11
000682.SZ,2021-11-18,6.84,6.99,6.79,6.94,6.9,460170.27
000682.SZ,2021-11-17,6.48,6.92,6.43,6.9,6.51,556257.31
000682.SZ,2021-11-16,6.6,6.75,6.43,6.51,6.53,418874.83
000682.SZ,2021-11-15,6.57,6.99,6.5,6.53,6.35,711889.61
000682.SZ,2021-11-12,6.03,6.36,6.02,6.35,6.03,383901.15
000682.SZ,2021-11-11,5.99,6.17,5.96,6.03,5.96,253251.78
000682.SZ,2021-11-10,6.04,6.04,5.86,5.96,6.01,206650.82
000682.SZ,2021-11-09,6.06,6.11,5.98,6.01,6.03,159629.02
000682.SZ,2021-11-08,5.98,6.08,5.9,6.03,6.02,158058.75
000682.SZ,2021-11-05,6.27,6.27,6.01,6.02,6.26,233275.15
000682.SZ,2021-11-04,6.25,6.34,6.17,6.26,6.22,213113.21
000682.SZ,2021-11-03,6.17,6.32,5.96,6.22,6.17,275242.86
000682.SZ,2021-11-02,6.36,6.58,6.11,6.17,6.42,308198.98
000682.SZ,2021-11-01,6.14,6.54,6.08,6.42,6.14,346681.46
000682.SZ,2021-10-29,6.08,6.24,5.95,6.14,6.06,218158.46
000682.SZ,2021-10-28,6.25,6.36,6.02,6.06,6.2,249276.84
000682.SZ,2021-10-27,6.34,6.39,6.09,6.2,6.35,234796.92
000682.SZ,2021-10-26,6.67,6.7,6.28,6.35,6.61,358099.81
000682.SZ,2021-10-25,6.49,6.71,6.35,6.61,6.46,318779.07
000682.SZ,2021-10-22,6.77,6.78,6.41,6.46,6.75,343706.83
000682.SZ,2021-10-21,6.85,6.89,6.69,6.75,6.9,404270.06
000682.SZ,2021-10-20,6.98,7.1,6.82,6.9,6.98,417143.42
000682.SZ,2021-10-19,6.76,7.13,6.66,6.98,6.81,511136.97
000682.SZ,2021-10-18,6.66,7.04,6.63,6.81,6.67,468182.27
000682.SZ,2021-10-15,6.55,6.87,6.5,6.67,6.68,638351.17
000682.SZ,2021-10-14,6.18,6.68,6.11,6.68,6.07,315190.33
000682.SZ,2021-10-13,6.2,6.23,5.96,6.07,6.18,186672.32
000682.SZ,2021-10-12,6.31,6.34,6.02,6.18,6.41,264843.92
000682.SZ,2021-10-11,6.53,6.62,6.24,6.41,6.52,315709.31
000682.SZ,2021-10-08,6.34,6.64,6.28,6.52,6.29,508002.57
000682.SZ,2021-09-30,5.8,6.29,5.73,6.29,5.72,436605.75
000682.SZ,2021-09-29,6.05,6.1,5.69,5.72,6.1,347747.62
000682.SZ,2021-09-28,6.03,6.17,5.95,6.1,6.04,215216.94
000682.SZ,2021-09-27,6.4,6.52,5.82,6.04,6.34,456416.32
000682.SZ,2021-09-24,6.8,6.87,6.32,6.34,6.87,627431.35
000682.SZ,2021-09-23,6.6,7.22,6.49,6.87,6.56,786919.52
000682.SZ,2021-09-22,6.12,6.62,6.03,6.56,6.28,437097.14
000682.SZ,2021-09-17,6.21,6.33,6.13,6.28,6.23,233935.66
000682.SZ,2021-09-16,6.33,6.37,6.16,6.23,6.29,288466.38
000682.SZ,2021-09-15,6.04,6.33,5.99,6.29,6.06,406845.77
000682.SZ,2021-09-14,6.16,6.38,6.05,6.06,6.17,390455.77
000682.SZ,2021-09-13,6.38,6.4,6.1,6.17,6.36,494693.08
000682.SZ,2021-09-10,6.3,6.73,6.22,6.36,6.35,748300.44
000682.SZ,2021-09-09,6.15,6.39,6.06,6.35,6.24,698703.71
000682.SZ,2021-09-08,6.45,6.76,6.21,6.24,6.33,1132314.35
000682.SZ,2021-09-07,5.66,6.33,5.66,6.33,5.75,494941.2
000682.SZ,2021-09-06,5.8,5.98,5.57,5.75,5.8,1026073.53
000682.SZ,2021-09-03,5.75,5.8,5.64,5.8,5.27,630719.79
000682.SZ,2021-09-02,5.15,5.3,5.08,5.27,5.12,160975.04
000682.SZ,2021-09-01,5.25,5.35,5.07,5.12,5.25,215664.19
000682.SZ,2021-08-31,5.28,5.32,5.2,5.25,5.31,160874.53
000682.SZ,2021-08-30,5.12,5.37,5.07,5.31,5.13,301801.92
000682.SZ,2021-08-27,5.26,5.28,5.09,5.13,5.26,177682.19
000682.SZ,2021-08-26,5.15,5.37,5.14,5.26,5.14,241111.76
000682.SZ,2021-08-25,5.12,5.19,5.09,5.14,5.13,120408.67
000682.SZ,2021-08-24,5.12,5.2,5.09,5.13,5.13,124156.81
000682.SZ,2021-08-23,5.13,5.18,5.1,5.13,5.16,131518.68
000682.SZ,2021-08-20,5.12,5.2,5.08,5.16,5.1,144924.85
000682.SZ,2021-08-19,5.05,5.24,5.01,5.1,5.04,226205.7
000682.SZ,2021-08-18,4.98,5.1,4.94,5.04,4.96,138110.53
000682.SZ,2021-08-17,5.08,5.1,4.94,4.96,5.07,138697.84
000682.SZ,2021-08-16,5.05,5.11,5.0,5.07,5.05,166142.77
000682.SZ,2021-08-13,4.98,5.11,4.96,5.05,4.99,205123.01
000682.SZ,2021-08-12,4.95,5.05,4.93,4.99,4.9,234515.43
000682.SZ,2021-08-11,4.78,4.92,4.77,4.9,4.78,180282.47
000682.SZ,2021-08-10,4.67,4.82,4.66,4.78,4.68,70425.45
000682.SZ,2021-08-09,4.67,4.7,4.64,4.68,4.67,44850.59
000682.SZ,2021-08-06,4.68,4.7,4.62,4.67,4.69,46407.06
000682.SZ,2021-08-05,4.77,4.77,4.65,4.69,4.75,81358.07
000682.SZ,2021-08-04,4.77,4.81,4.73,4.75,4.75,49714.1
000682.SZ,2021-08-03,4.69,4.82,4.69,4.75,4.71,83660.09
000682.SZ,2021-08-02,4.62,4.72,4.59,4.71,4.62,72336.98
000682.SZ,2021-07-30,4.53,4.65,4.51,4.62,4.54,62650.08
000682.SZ,2021-07-29,4.55,4.59,4.51,4.54,4.49,62366.84
000682.SZ,2021-07-28,4.64,4.66,4.45,4.49,4.68,114403.77
000682.SZ,2021-07-27,4.75,4.82,4.66,4.68,4.74,89653.94
000682.SZ,2021-07-26,4.8,4.85,4.67,4.74,4.82,104494.7
000682.SZ,2021-07-23,4.9,4.91,4.79,4.82,4.91,92551.97
000682.SZ,2021-07-22,4.9,4.94,4.87,4.91,4.9,78837.23
000682.SZ,2021-07-21,4.89,4.93,4.82,4.9,4.88,111431.12
000682.SZ,2021-07-20,4.82,4.9,4.79,4.88,4.85,77949.68
000682.SZ,2021-07-19,4.84,4.91,4.82,4.85,4.84,73979.16
000682.SZ,2021-07-16,4.82,4.86,4.8,4.84,4.83,52085.36
000682.SZ,2021-07-15,4.78,4.84,4.73,4.83,4.8,61841.65
000682.SZ,2021-07-14,4.85,4.88,4.78,4.8,4.86,69234.42
000682.SZ,2021-07-13,4.76,4.88,4.73,4.86,4.75,109489.31
000682.SZ,2021-07-12,4.69,4.83,4.69,4.75,4.67,59768.69
000682.SZ,2021-07-09,4.69,4.73,4.67,4.67,4.7,48112.4
000682.SZ,2021-07-08,4.77,4.78,4.69,4.7,4.77,62024.36
000682.SZ,2021-07-07,4.75,4.8,4.74,4.77,4.78,41867.57
000682.SZ,2021-07-06,4.75,4.78,4.72,4.78,4.75,45737.39
000682.SZ,2021-07-05,4.76,4.78,4.72,4.75,4.77,43290.21
000682.SZ,2021-07-02,4.8,4.86,4.74,4.77,4.78,42207.0
000682.SZ,2021-07-01,4.82,4.86,4.78,4.78,4.81,57979.9
000682.SZ,2021-06-30,4.77,4.86,4.73,4.81,4.78,78855.74
000682.SZ,2021-06-29,4.86,4.87,4.75,4.78,4.85,53172.06
000682.SZ,2021-06-28,4.82,4.87,4.82,4.85,4.85,51896.22
000682.SZ,2021-06-25,4.89,4.92,4.81,4.85,4.92,94335.87
000682.SZ,2021-06-24,4.82,5.04,4.8,4.92,4.79,166385.83
000682.SZ,2021-06-23,4.83,4.85,4.78,4.79,4.85,43388.6
000682.SZ,2021-06-22,4.82,4.86,4.8,4.85,4.83,55830.94
000682.SZ,2021-06-21,4.81,4.86,4.79,4.83,4.81,62127.16
000682.SZ,2021-06-18,4.86,4.87,4.78,4.81,4.83,53699.82
000682.SZ,2021-06-17,4.82,4.84,4.77,4.83,4.82,65999.35
000682.SZ,2021-06-16,4.76,4.86,4.75,4.82,4.8,83417.41
000682.SZ,2021-06-15,4.69,4.83,4.69,4.8,4.68,117509.62
000682.SZ,2021-06-11,4.74,4.74,4.67,4.68,4.74,52283.23
000682.SZ,2021-06-10,4.68,4.74,4.68,4.74,4.68,51924.49
000682.SZ,2021-06-09,4.76,4.77,4.67,4.68,4.73,40388.0
000682.SZ,2021-06-08,4.69,4.76,4.67,4.73,4.69,67166.96
000682.SZ,2021-06-07,4.68,4.71,4.64,4.69,4.67,49456.33
000682.SZ,2021-06-04,4.7,4.73,4.64,4.67,4.64,65029.38
000682.SZ,2021-06-03,4.68,4.73,4.62,4.64,4.69,64717.0
000682.SZ,2021-06-02,4.58,4.78,4.58,4.69,4.54,129560.65
000682.SZ,2021-06-01,4.56,4.56,4.52,4.54,4.54,27191.58
000682.SZ,2021-05-31,4.59,4.61,4.54,4.54,4.59,46743.83
000682.SZ,2021-05-28,4.61,4.65,4.58,4.59,4.61,32687.0
000682.SZ,2021-05-27,4.59,4.63,4.58,4.61,4.59,32327.99
000682.SZ,2021-05-26,4.58,4.61,4.57,4.59,4.59,43329.65
000682.SZ,2021-05-25,4.59,4.6,4.56,4.59,4.6,27742.2
000682.SZ,2021-05-24,4.56,4.62,4.53,4.6,4.56,29001.29
000682.SZ,2021-05-21,4.57,4.6,4.55,4.56,4.57,19570.43
000682.SZ,2021-05-20,4.58,4.59,4.52,4.57,4.56,33163.83
000682.SZ,2021-05-19,4.62,4.62,4.56,4.56,4.62,28031.56
000682.SZ,2021-05-18,4.64,4.67,4.57,4.62,4.64,28276.91
000682.SZ,2021-05-17,4.66,4.71,4.63,4.64,4.67,43608.28
000682.SZ,2021-05-14,4.61,4.69,4.6,4.67,4.63,47944.78
000682.SZ,2021-05-13,4.65,4.67,4.57,4.63,4.65,45127.57
000682.SZ,2021-05-12,4.55,4.66,4.53,4.65,4.56,55583.67
000682.SZ,2021-05-11,4.54,4.6,4.51,4.56,4.54,33567.25
000682.SZ,2021-05-10,4.57,4.6,4.51,4.54,4.58,33311.77
000682.SZ,2021-05-07,4.57,4.6,4.52,4.58,4.56,29140.53
000682.SZ,2021-05-06,4.61,4.66,4.55,4.56,4.62,39763.81
000682.SZ,2021-04-30,4.58,4.63,4.54,4.62,4.59,40805.0
000682.SZ,2021-04-29,4.6,4.63,4.57,4.59,4.6,25229.94
000682.SZ,2021-04-28,4.5,4.62,4.46,4.6,4.5,46361.19
000682.SZ,2021-04-27,4.59,4.6,4.44,4.5,4.6,68796.39
000682.SZ,2021-04-26,4.64,4.67,4.6,4.6,4.63,32732.04
000682.SZ,2021-04-23,4.76,4.76,4.62,4.63,4.73,59218.01
000682.SZ,2021-04-22,4.72,4.76,4.71,4.73,4.72,35345.24
000682.SZ,2021-04-21,4.81,4.83,4.71,4.72,4.82,46214.46
000682.SZ,2021-04-20,4.85,4.86,4.81,4.82,4.84,36175.46
000682.SZ,2021-04-19,4.85,4.88,4.82,4.84,4.85,51297.82
000682.SZ,2021-04-16,4.76,4.85,4.71,4.85,4.73,56390.01
000682.SZ,2021-04-15,4.72,4.76,4.7,4.73,4.73,41250.63
000682.SZ,2021-04-14,4.78,4.79,4.72,4.73,4.78,43827.45
000682.SZ,2021-04-13,4.74,4.81,4.73,4.78,4.77,42958.61
000682.SZ,2021-04-12,4.86,4.89,4.74,4.77,4.86,63819.81
000682.SZ,2021-04-09,4.8,4.91,4.78,4.86,4.81,66390.81
000682.SZ,2021-04-08,4.89,4.89,4.78,4.81,4.89,86448.19
000682.SZ,2021-04-07,4.92,4.92,4.86,4.89,4.89,55158.81
000682.SZ,2021-04-06,4.98,4.99,4.85,4.89,4.93,90246.06
000682.SZ,2021-04-02,4.98,5.09,4.93,4.93,4.97,168474.83
000682.SZ,2021-04-01,4.78,5.03,4.76,4.97,4.78,198959.1
000682.SZ,2021-03-31,4.73,4.82,4.73,4.78,4.76,69488.21
000682.SZ,2021-03-30,4.84,4.89,4.73,4.76,4.86,109202.27
000682.SZ,2021-03-29,4.86,4.94,4.81,4.86,4.92,148555.28
000682.SZ,2021-03-26,4.88,5.06,4.84,4.92,4.98,252185.42
000682.SZ,2021-03-25,4.88,5.1,4.69,4.98,4.9,364000.97
000682.SZ,2021-03-24,4.74,5.08,4.73,4.9,4.76,285456.09
000682.SZ,2021-03-23,4.69,4.95,4.66,4.76,4.68,188890.2
000682.SZ,2021-03-22,4.54,4.75,4.53,4.68,4.55,102038.09
000682.SZ,2021-03-19,4.53,4.59,4.49,4.55,4.55,55629.06
000682.SZ,2021-03-18,4.55,4.58,4.53,4.55,4.56,36955.37
000682.SZ,2021-03-17,4.62,4.62,4.53,4.56,4.63,65886.44
000682.SZ,2021-03-16,4.51,4.63,4.51,4.63,4.52,86136.74
000682.SZ,2021-03-15,4.46,4.54,4.43,4.52,4.48,58658.84
000682.SZ,2021-03-12,4.4,4.5,4.37,4.48,4.41,58422.92
000682.SZ,2021-03-11,4.36,4.43,4.34,4.41,4.38,52496.18
000682.SZ,2021-03-10,4.42,4.46,4.36,4.38,4.43,48717.95
000682.SZ,2021-03-09,4.57,4.59,4.25,4.43,4.57,109679.78
000682.SZ,2021-03-08,4.51,4.68,4.51,4.57,4.52,107275.92
000682.SZ,2021-03-05,4.45,4.54,4.45,4.52,4.45,49062.49
000682.SZ,2021-03-04,4.51,4.54,4.43,4.45,4.53,52642.0
000682.SZ,2021-03-03,4.44,4.54,4.43,4.53,4.46,49155.82
000682.SZ,2021-03-02,4.46,4.53,4.42,4.46,4.45,53606.32
000682.SZ,2021-03-01,4.39,4.45,4.39,4.45,4.38,38948.72
000682.SZ,2021-02-26,4.39,4.42,4.35,4.38,4.4,46682.47
000682.SZ,2021-02-25,4.46,4.48,4.38,4.4,4.45,47626.8
000682.SZ,2021-02-24,4.5,4.53,4.42,4.45,4.49,46219.05
000682.SZ,2021-02-23,4.48,4.55,4.43,4.49,4.49,58276.8
000682.SZ,2021-02-22,4.52,4.59,4.48,4.49,4.5,91694.82
000682.SZ,2021-02-19,4.37,4.5,4.35,4.5,4.36,68784.01
000682.SZ,2021-02-18,4.32,4.38,4.32,4.36,4.29,41867.1
000682.SZ,2021-02-10,4.25,4.29,4.25,4.29,4.25,26144.17
000682.SZ,2021-02-09,4.16,4.27,4.15,4.25,4.17,30173.53
000682.SZ,2021-02-08,4.16,4.22,4.12,4.17,4.17,33855.05
000682.SZ,2021-02-05,4.21,4.26,4.16,4.17,4.21,30460.78
000682.SZ,2021-02-04,4.25,4.26,4.12,4.21,4.25,50753.46
000682.SZ,2021-02-03,4.36,4.36,4.25,4.25,4.37,37077.44
000682.SZ,2021-02-02,4.33,4.39,4.28,4.37,4.33,34215.82
000682.SZ,2021-02-01,4.25,4.33,4.22,4.33,4.25,40603.06
000682.SZ,2021-01-29,4.32,4.34,4.2,4.25,4.32,51533.25
000682.SZ,2021-01-28,4.39,4.4,4.27,4.32,4.41,66152.17
000682.SZ,2021-01-27,4.39,4.44,4.38,4.41,4.39,36734.62
000682.SZ,2021-01-26,4.43,4.45,4.38,4.39,4.45,51359.22
000682.SZ,2021-01-25,4.62,4.64,4.43,4.45,4.63,112092.96
000682.SZ,2021-01-22,4.68,4.68,4.61,4.63,4.68,42623.88
000682.SZ,2021-01-21,4.63,4.72,4.6,4.68,4.63,68972.67
000682.SZ,2021-01-20,4.66,4.68,4.61,4.63,4.67,48287.21
000682.SZ,2021-01-19,4.71,4.72,4.66,4.67,4.74,59542.36
000682.SZ,2021-01-18,4.71,4.78,4.7,4.74,4.7,75120.22
000682.SZ,2021-01-15,4.7,4.74,4.66,4.7,4.69,44595.88
000682.SZ,2021-01-14,4.68,4.75,4.63,4.69,4.69,52236.58
000682.SZ,2021-01-13,4.61,4.7,4.57,4.69,4.63,63032.87
000682.SZ,2021-01-12,4.58,4.67,4.53,4.63,4.59,45405.45
000682.SZ,2021-01-11,4.74,4.76,4.58,4.59,4.76,75400.48
000682.SZ,2021-01-08,4.68,4.78,4.53,4.76,4.69,88869.21
000682.SZ,2021-01-07,4.83,4.83,4.66,4.69,4.84,140834.3
000682.SZ,2021-01-06,4.92,4.92,4.83,4.84,4.89,102670.3
000682.SZ,2021-01-05,4.95,4.95,4.87,4.89,4.96,119954.21
000682.SZ,2021-01-04,4.91,4.97,4.86,4.96,4.93,112202.5
000683.SZ,2021-12-31,6.93,7.4,6.91,7.3,7.0,1154715.12
000683.SZ,2021-12-30,6.92,7.02,6.81,7.0,6.94,583450.64
000683.SZ,2021-12-29,6.95,7.0,6.88,6.94,6.94,351256.09
000683.SZ,2021-12-28,7.07,7.17,6.92,6.94,7.1,526310.9
000683.SZ,2021-12-27,7.06,7.2,6.86,7.1,7.09,597628.68
000683.SZ,2021-12-24,7.43,7.44,7.09,7.09,7.08,921163.46
000683.SZ,2021-12-23,7.24,7.26,7.04,7.08,7.19,566460.04
000683.SZ,2021-12-22,6.9,7.24,6.89,7.19,6.9,850359.46
000683.SZ,2021-12-21,6.83,6.93,6.74,6.9,6.81,550955.82
000683.SZ,2021-12-20,7.2,7.2,6.81,6.81,7.23,864911.82
000683.SZ,2021-12-17,7.4,7.43,7.22,7.23,7.36,586163.53
000683.SZ,2021-12-16,7.21,7.42,7.2,7.36,7.23,714215.35
000683.SZ,2021-12-15,7.26,7.29,7.19,7.23,7.29,546098.22
000683.SZ,2021-12-14,7.36,7.44,7.23,7.29,7.39,793392.96
000683.SZ,2021-12-13,7.4,7.51,7.34,7.39,7.36,1005183.68
000683.SZ,2021-12-10,7.34,7.48,7.3,7.36,7.4,905954.2
000683.SZ,2021-12-09,7.71,7.76,7.3,7.4,7.89,1721243.95
000683.SZ,2021-12-08,8.0,8.03,7.76,7.89,8.09,1519077.74
000683.SZ,2021-12-07,8.05,8.27,7.99,8.09,8.02,1691331.8
000683.SZ,2021-12-06,7.46,8.29,7.43,8.02,7.54,2291890.73
000683.SZ,2021-12-03,7.4,7.75,7.15,7.54,7.5,1435808.4
000683.SZ,2021-12-02,7.7,7.73,7.45,7.5,7.72,1329946.09
000683.SZ,2021-12-01,7.23,7.79,7.07,7.72,7.23,1888153.67
000683.SZ,2021-11-30,6.93,7.36,6.91,7.23,6.85,1673692.15
000683.SZ,2021-11-29,6.76,6.92,6.68,6.85,6.92,664160.25
000683.SZ,2021-11-26,6.85,7.04,6.83,6.92,6.93,537592.81
000683.SZ,2021-11-25,7.03,7.12,6.92,6.93,7.02,567434.43
000683.SZ,2021-11-24,6.99,7.09,6.92,7.02,7.04,792361.27
000683.SZ,2021-11-23,7.08,7.22,6.97,7.04,7.2,1084698.82
000683.SZ,2021-11-22,7.34,7.4,7.12,7.2,7.16,1375977.62
000683.SZ,2021-11-19,6.82,7.22,6.67,7.16,6.81,1670222.22
000683.SZ,2021-11-18,6.76,6.95,6.74,6.81,6.77,1037984.85
000683.SZ,2021-11-17,6.45,6.83,6.41,6.77,6.46,1285357.76
000683.SZ,2021-11-16,6.63,6.71,6.44,6.46,6.64,1051854.54
000683.SZ,2021-11-15,6.86,6.86,6.6,6.64,6.96,1303510.89
000683.SZ,2021-11-12,7.18,7.33,6.94,6.96,7.11,1761924.38
000683.SZ,2021-11-11,7.0,7.18,6.85,7.11,6.9,2154402.94
000683.SZ,2021-11-10,6.91,7.03,6.64,6.9,6.94,1068808.68
000683.SZ,2021-11-09,6.89,7.03,6.79,6.94,6.87,878928.3
000683.SZ,2021-11-08,6.8,6.94,6.66,6.87,6.83,932337.13
000683.SZ,2021-11-05,7.04,7.05,6.79,6.83,7.05,1442598.91
000683.SZ,2021-11-04,7.2,7.26,6.95,7.05,7.27,1425552.72
000683.SZ,2021-11-03,7.13,7.3,6.87,7.27,7.01,1845693.32
000683.SZ,2021-11-02,7.37,7.39,6.86,7.01,7.32,1824598.38
000683.SZ,2021-11-01,7.45,7.49,7.25,7.32,7.58,1739913.81
000683.SZ,2021-10-29,7.84,8.05,7.42,7.58,7.58,2065784.4
000683.SZ,2021-10-28,8.0,8.12,7.45,7.58,8.1,1634130.49
000683.SZ,2021-10-27,8.15,8.25,7.89,8.1,8.08,1315657.86
000683.SZ,2021-10-26,8.6,8.63,7.98,8.08,8.37,1511553.97
000683.SZ,2021-10-25,8.02,8.48,7.96,8.37,8.11,1526323.86
000683.SZ,2021-10-22,8.55,8.7,8.06,8.11,8.94,2502712.24
000683.SZ,2021-10-21,8.46,9.16,8.42,8.94,8.45,2270375.1
000683.SZ,2021-10-20,8.29,8.51,7.9,8.45,8.78,2334367.21
000683.SZ,2021-10-19,8.35,9.0,8.18,8.78,8.37,2300914.95
